miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-625-5p	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0
hsa-miR-6503-3p	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
hsa-miR-6746-3p	2	2	1	1	0	3	0	0	1	2	3	0	1	2	2	2	3	1	0	0	1	1	1	1	1	6	3	2	3	0	2	5	2	2	1	1	4	2	1	1
hsa-miR-942-5p	2	3	12	21	6	5	12	14	2	0	9	11	8	4	8	16	10	9	12	3	10	4	7	18	13	6	12	15	2	3	15	10	12	9	6	11	18	15	12	5
hsa-miR-6876-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
hsa-miR-3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
hsa-miR-6864-3p	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
hsa-miR-1178-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-942	16	6	23	40	19	28	26	20	8	0	16	19	21	21	7	33	19	19	28	15	22	25	16	21	19	29	18	15	8	23	23	17	20	13	24	29	16	31	33	10
hsa-miR-577	5	0	23	23	6	12	38	4	5	2	18	5	15	7	7	30	16	9	11	3	11	3	3	17	24	26	21	20	20	7	11	5	27	4	7	13	21	13	27	5
hsa-miR-5584-5p	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
hsa-mir-944	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-943	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	2	0
hsa-miR-573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa-miR-29b-3p	0	0	0	0	0	0	1	17	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6852-5p	1	4	4	2	1	0	0	3	1	1	3	0	2	2	0	5	1	1	1	0	3	0	4	2	3	0	0	4	0	3	2	2	7	1	2	0	5	9	3	1
hsa-miR-3684	0	0	0	2	0	0	1	2	1	0	0	1	1	2	1	0	0	2	0	2	0	2	0	1	0	4	2	0	1	1	0	3	0	0	1	1	1	0	1	0
hsa-miR-578	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	1	2	0	1	0	0	0
hsa-miR-3685	0	0	1	1	1	1	0	0	1	1	2	0	2	1	0	0	1	1	0	0	0	0	3	0	2	0	0	2	0	0	0	0	2	0	2	0	1	1	2	1
hsa-mir-940	0	0	1	0	0	1	1	0	1	1	0	0	1	3	0	1	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
hsa-mir-92b	3	1	12	7	4	9	16	9	2	13	12	5	8	16	2	8	15	14	23	6	10	11	10	7	6	17	7	13	2	2	7	10	21	7	6	8	12	14	15	3
hsa-miR-151a-5p	32	9	11	47	3	38	62	172	10	8	19	13	37	60	7	34	15	26	8	10	12	45	11	34	22	58	18	8	29	24	11	16	13	22	17	7	27	7	13	4
hsa-miR-4665-5p	0	0	1	0	2	2	0	0	0	2	4	0	1	0	1	1	3	0	2	0	0	0	5	1	1	0	0	1	1	0	0	0	2	0	1	0	0	3	0	2
hsa-mir-939	0	1	0	1	0	0	0	2	1	0	3	0	1	2	3	1	0	0	3	1	2	1	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	2
hsa-mir-938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6840-5p	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
hsa-miR-6758-3p	1	1	1	0	0	1	1	0	0	2	2	3	0	0	1	1	0	2	6	0	0	1	4	1	1	3	0	3	0	0	1	4	6	2	1	4	2	6	4	1
hsa-miR-5584-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-566	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-6746-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-mir-935	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
hsa-miR-562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-4714-3p	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-569	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-556-5p	1	3	2	8	3	4	4	15	5	0	3	2	3	3	2	12	1	6	4	0	6	4	3	2	7	6	6	6	2	3	5	4	4	5	5	6	6	2	3	2
hsa-miR-126-5p	15193	1786	4679	21060	4062	14482	33471	68304	2509	2140	4871	20498	11374	14320	3214	9588	5170	9453	2941	7965	2117	14778	1953	13866	16606	28417	15336	2059	14422	18394	18241	5830	3319	12582	4405	15663	4800	2170	3135	822
hsa-miR-567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3913-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-4477a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1178-3p	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-103b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-595	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-592	4	4	14	15	4	4	22	28	8	0	23	6	10	12	0	18	8	5	15	14	7	23	6	8	21	19	6	11	12	7	11	5	12	17	13	8	15	13	18	7
hsa-miR-6852-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	6	1	0
hsa-miR-6758-5p	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
hsa-miR-6745	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
hsa-miR-6515-5p	5	4	11	5	6	5	3	0	11	6	5	4	1	4	3	5	6	3	5	3	3	4	11	1	2	2	4	5	4	6	4	5	4	3	4	6	8	10	10	8
hsa-miR-588	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
hsa-miR-586	0	0	1	0	0	0	2	1	0	0	0	1	1	2	0	2	0	0	0	0	0	1	2	0	0	0	2	1	2	1	0	0	0	1	0	0	1	1	0	0
hsa-miR-581	7	13	4	6	5	6	4	3	2	0	3	3	4	1	5	3	1	0	4	1	9	4	2	5	4	10	7	1	9	7	1	3	3	3	2	3	3	3	3	2
hsa-miR-4714-5p	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-126-3p	131147	219626	200136	204802	158041	203436	166371	161730	164362	32152	161568	173738	114070	182417	169072	146413	107589	130448	145817	112593	230530	140814	210802	146436	160465	131148	197248	144750	141160	206348	156709	122228	139169	152858	138668	166054	137034	218131	185690	149081
hsa-miR-556-3p	6	4	5	15	5	12	27	28	6	3	5	8	13	18	2	14	5	7	11	4	2	5	3	4	9	11	9	6	11	7	8	7	5	11	5	10	6	4	4	1
hsa-miR-6788-3p	1	1	2	2	3	2	5	2	3	2	5	0	0	1	0	0	2	3	3	2	3	1	2	2	3	3	1	3	0	4	3	1	3	1	2	1	3	5	1	0
hsa-mir-320e	0	0	0	0	0	2	4	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0
hsa-miR-509-3-5p	26	144	83	19	40	20	13	20	43	28	44	21	31	18	25	65	33	33	88	31	148	27	264	25	89	17	47	68	50	102	32	52	155	17	38	30	56	127	200	40
hsa-miR-30c-5p	39	19	62	82	59	46	188	568	10	46	62	65	73	62	28	115	60	38	68	49	48	78	78	62	73	205	58	72	46	57	53	81	101	42	63	54	97	65	78	13
hsa-miR-137	14	0	3	20	2	12	58	274	0	7	6	10	9	21	1	7	4	12	3	11	1	19	1	23	49	47	23	2	25	24	9	3	6	26	3	21	5	1	9	2
hsa-miR-4755-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
hsa-miR-6776-5p	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0
hsa-let-7c-5p	9340	14599	10911	18015	11104	16597	13585	13037	7625	4192	9037	7434	8717	10274	2202	9530	10790	12033	9019	9326	15367	12545	8392	12264	16752	15009	17942	10759	15542	13812	9620	10023	11166	15043	10155	13748	11464	11186	14211	8599
hsa-miR-4743-5p	0	1	1	0	0	0	1	1	2	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	1	0	1	1	1	2	1	1	0	2	1	2	1
hsa-mir-320a	182	158	346	264	205	275	331	272	211	403	522	179	237	290	52	388	455	299	426	225	348	287	401	207	287	292	226	564	283	257	235	263	620	255	313	226	395	785	655	432
hsa-miR-20a-3p	77	17	27	85	23	61	214	816	15	23	40	77	111	162	64	53	35	79	25	38	24	91	13	77	78	224	61	25	69	87	87	49	30	72	37	67	58	26	37	4
hsa-miR-6788-5p	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
hsa-miR-504-3p	3	0	1	3	3	4	3	4	3	5	5	2	2	4	0	4	2	5	1	6	3	0	4	3	1	1	4	7	0	1	0	4	5	0	3	5	1	7	7	1
hsa-mir-323a	34	14	90	53	35	22	59	52	9	51	112	36	38	58	23	110	105	29	132	59	97	130	128	53	83	90	96	170	41	52	64	106	180	39	106	46	182	199	201	26
hsa-mir-892b	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-129-1-3p	1	0	0	1	0	0	3	2	0	0	0	0	2	2	0	3	0	1	2	0	0	0	1	0	0	6	2	0	0	0	1	0	0	0	1	1	1	2	2	0
hsa-mir-323b	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	2	0	1	3	1	1	0	0
hsa-miR-4755-3p	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	3	1	1	1	0	0	0	2	0	0
hsa-miR-410-5p	1	0	6	5	2	4	4	1	1	1	1	2	2	4	0	1	2	4	2	0	1	4	3	5	1	0	1	4	2	0	4	4	7	3	4	2	3	7	3	6
hsa-mir-891a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6878-5p	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
hsa-miR-20a-5p	29087	5386	19079	43957	13275	25741	48200	47480	9473	5130	17403	37353	31023	42711	9078	30951	18020	31276	12243	28675	13505	39382	14269	35934	32882	35711	47852	12314	25734	31949	37295	23689	13599	28424	19419	35429	24591	7861	13984	2020
hsa-miR-4685-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1306-5p	36	36	85	59	43	43	76	52	54	95	150	49	56	85	9	76	87	63	102	44	82	47	100	34	71	72	62	69	54	46	48	62	131	41	83	43	66	127	106	21
hsa-miR-92a-3p	3000	2401	5871	4400	4055	4207	4316	3059	2613	2165	4363	2998	3213	5361	955	4344	5243	3402	5020	3305	4563	4447	6641	3988	5019	4240	4372	7034	3190	3521	3709	5026	6650	3421	4113	3743	6639	6151	6298	1205
hsa-miR-184	6	12	70	6	48	1	18	1	58	16	50	2	9	51	5	62	37	44	44	17	58	79	36	19	10	28	13	75	2	5	21	2	43	10	35	5	60	75	121	85
hsa-miR-6866-5p	0	1	8	4	8	3	4	2	5	3	6	5	2	6	7	2	7	5	4	6	4	3	13	3	5	1	2	3	3	7	2	3	6	2	2	5	2	5	3	1
hsa-miR-3614-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-769-3p	32	20	49	52	25	37	75	46	26	25	50	40	47	67	10	56	43	36	43	35	43	54	34	52	66	99	50	36	35	50	43	37	47	46	57	38	51	23	59	9
hsa-miR-410-3p	429	175	645	778	165	530	1819	1368	215	335	514	327	917	1214	288	1046	482	585	467	521	230	1072	195	608	605	1806	558	301	419	475	466	515	463	648	522	352	566	396	449	167
hsa-miR-6739-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
hsa-miR-937-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4697-5p	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-4433a-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
hsa-miR-483-3p	977	523	868	1146	949	1441	2329	2237	442	587	744	1133	1117	2087	228	1037	762	1211	753	883	625	1144	697	1095	1383	2102	993	670	1073	1285	1474	1371	819	1132	766	1105	1016	399	614	201
hsa-miR-409-5p	375	290	819	711	506	488	634	251	299	243	568	415	603	767	163	653	493	701	599	635	534	786	470	586	756	604	624	458	433	634	621	689	525	632	732	472	786	331	682	251
hsa-miR-371b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6878-3p	0	0	1	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
hsa-miR-138-1-3p	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-let-7a-3	26	14	24	53	25	44	50	55	16	12	26	20	27	34	17	20	36	31	22	23	22	32	14	30	41	45	43	22	43	34	21	28	30	31	26	32	23	23	46	11
hsa-let-7a-2	0	1	2	5	2	2	2	11	1	1	2	4	1	3	0	3	3	1	1	1	2	1	2	2	5	14	2	2	1	1	2	2	3	3	3	0	3	0	2	0
hsa-let-7a-1	19	10	21	28	10	11	49	109	10	9	25	8	16	22	11	26	15	11	16	15	13	23	17	12	17	48	21	14	17	11	17	13	20	12	16	15	23	10	9	5
hsa-miR-6866-3p	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1306-3p	41	39	55	105	26	71	49	52	37	26	41	64	32	52	44	49	43	39	40	41	55	66	80	68	71	54	68	61	43	42	56	53	65	47	50	72	69	71	77	57
hsa-miR-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	1	0	0	0	1	0	0	0	2	1	2	1	0	1	0
hsa-miR-500a-3p	148	161	315	237	192	259	196	90	170	165	219	146	155	320	53	228	198	189	240	171	269	181	245	174	278	127	266	243	195	241	188	243	312	206	277	217	301	222	314	124
hsa-miR-5692a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6854-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-3135a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5692c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-205-5p	0	4	3	0	1	2	2	1	2	0	3	1	0	2	0	2	4	10	0	0	1	5	4	0	1	0	0	2	1	0	6	1	0	1	3	0	1	1	2	0
hsa-let-7c-3p	31	22	93	40	44	46	31	54	27	23	49	32	22	48	125	43	55	25	72	38	54	40	82	42	47	64	29	85	20	36	30	71	72	40	48	20	71	37	70	14
hsa-miR-6739-3p	2	1	3	6	5	3	2	0	1	0	6	6	2	6	3	2	4	5	8	3	8	6	9	8	7	3	4	7	5	5	6	5	6	4	5	7	12	5	8	2
hsa-miR-4697-3p	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	4	0
hsa-miR-409-3p	1264	1950	4408	2870	2362	1888	2293	1639	1707	1183	3619	1244	1777	1879	856	3013	2913	1847	4432	2200	3819	2955	4053	2050	2895	2332	2321	4340	1495	1823	1804	2865	4440	2207	2807	1726	3841	5028	5661	1790
hsa-miR-371b-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6727-5p	0	0	0	1	1	2	0	1	1	0	4	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0
hsa-miR-500a-5p	1	0	0	1	1	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
hsa-miR-770-5p	2	2	5	3	1	3	9	7	2	2	1	1	4	7	1	7	3	1	1	7	0	1	1	1	2	3	3	0	2	2	1	2	1	4	2	3	4	0	0	0
hsa-miR-7-2-3p	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-541-3p	2	5	9	6	4	3	7	1	8	2	7	2	1	5	1	2	4	4	6	0	7	4	5	5	2	4	2	8	0	4	2	5	12	4	8	4	5	26	17	8
hsa-mir-8072	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0
hsa-miR-1185-2-3p	24	16	88	59	31	42	4	49	28	49	69	37	58	66	14	98	53	64	54	42	39	71	46	73	79	4	60	61	34	50	51	74	81	58	70	46	119	35	62	14
hsa-miR-593-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4661-5p	0	1	1	1	1	0	2	0	1	1	2	1	0	0	1	1	1	0	2	0	1	0	1	2	3	1	0	0	1	0	1	1	2	1	0	0	0	1	0	1
hsa-miR-152-3p	6395	6712	6965	9449	6992	7877	9141	5820	5070	1220	4563	6310	5838	7120	2108	4944	4549	7969	3453	6683	8352	9476	4534	6392	8905	7680	11628	3840	8703	10555	6480	5896	3219	8575	4785	7632	6353	2611	5032	2485
hsa-mir-450a-1	2	0	0	0	0	2	1	2	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	3	2	1	0	0
hsa-mir-450a-2	1	0	3	3	1	3	1	1	2	0	0	1	1	0	0	0	0	3	0	3	1	2	1	0	2	4	2	0	1	1	4	0	1	2	0	2	1	2	2	0
hsa-miR-376a-3p	0	0	1	0	1	1	2	2	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	2	0	0	1	0	0	0	1
hsa-miR-655-5p	0	0	1	1	4	3	3	2	0	0	4	4	1	4	0	1	4	1	1	1	1	2	1	3	2	2	3	3	3	4	3	2	4	7	1	5	1	3	2	1
hsa-miR-6769a-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-148a-5p	61	116	165	67	88	51	91	39	89	65	123	44	66	133	85	113	90	98	122	98	153	144	113	70	110	79	98	84	59	72	48	80	110	90	91	52	93	102	140	98
hsa-miR-6740-3p	2	0	1	1	0	1	1	1	0	0	2	1	3	1	0	3	1	0	1	2	1	5	1	0	1	0	1	2	6	2	1	1	5	2	2	1	3	2	1	0
hsa-miR-1245b-5p	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-4685-3p	3	3	17	5	6	3	2	7	11	6	11	5	4	11	0	4	3	5	5	2	6	7	8	4	4	11	6	10	2	3	4	12	8	3	8	9	7	12	9	3
hsa-miR-593-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1468	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	0	0	2	1	0	0
hsa-miR-6814-3p	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
hsa-miR-152-5p	17	21	37	40	24	32	24	17	28	10	29	26	26	43	35	20	21	17	23	20	16	49	22	28	39	22	32	26	30	35	32	32	23	39	31	27	44	15	33	12
hsa-miR-3614-5p	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
hsa-miR-376a-5p	32	13	14	54	7	26	143	1053	10	28	41	25	26	94	5	21	31	51	13	21	17	40	9	39	22	122	44	10	45	36	31	8	11	43	19	32	14	11	20	4
hsa-miR-769-5p	825	635	760	1478	703	775	1281	667	637	375	576	761	841	2150	483	813	676	1126	551	869	642	1291	715	910	1271	1190	1413	579	957	1275	934	921	566	1130	739	1100	814	408	800	399
