snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORD19B	1606.0	417.0	1371.0	2060.0	1226.0	1080.0	5977.0	8345.0	1316.0	1237.0	1823.0	948.0	2846.0	2090.0	595.0	2160.0	2039.0	1681.0	1957.0	1367.0	1005.0	2995.0	1913.0	1514.0	2547.0	4149.0	2248.0	1582.0	3697.0	2089.0	1353.0	2760.0	3515.0	2236.0	3709.0	1470.0	3302.0	2151.0	2605.0	739.0	
SNORA80C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORA80D	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORA80E	29.0	18.0	22.0	39.0	42.0	29.0	51.0	22.0	30.0	25.0	25.0	29.0	50.0	50.0	16.0	19.0	38.0	41.0	29.0	27.0	43.0	35.0	49.0	26.0	36.0	34.0	63.0	37.0	32.0	45.0	29.0	33.0	24.0	62.0	41.0	47.0	39.0	50.0	42.0	24.0	
snoU2_19	49.0	0.0	22.0	61.0	11.0	31.0	162.0	126.0	7.0	22.0	28.0	52.0	142.0	65.0	22.0	52.0	38.0	51.0	36.0	42.0	9.0	87.0	19.0	47.0	59.0	95.0	63.0	9.0	55.0	49.0	33.0	54.0	71.0	109.0	75.0	52.0	56.0	23.0	48.0	7.0	
SNORA80A	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORA80B	0.0	0.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	
SNORD13E	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
SNORD115-10	83.0	16.0	18.0	88.0	48.0	65.0	77.0	30.0	27.0	7.0	41.0	63.0	78.0	82.0	22.0	22.0	34.0	43.0	39.0	60.0	25.0	76.0	33.0	66.0	89.0	58.0	108.0	29.0	88.0	75.0	103.0	67.0	36.0	146.0	52.0	100.0	41.0	24.0	39.0	5.0	
SNORD115-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD49B	2326.0	903.0	1964.0	2817.0	308.0	2086.0	3849.0	907.0	2979.0	1888.0	5166.0	4470.0	5729.0	3552.0	1554.0	3358.0	5720.0	4300.0	6159.0	3527.0	1780.0	5806.0	6932.0	6856.0	10712.0	2443.0	9037.0	5206.0	9581.0	8228.0	4312.0	10720.0	9765.0	5706.0	7707.0	8453.0	6699.0	2854.0	4068.0	1011.0	
SNORD49A	118196.0	113648.0	83170.0	132594.0	376922.0	95105.0	72089.0	21078.0	149701.0	39740.0	89990.0	123242.0	182326.0	122217.0	73059.0	54005.0	145777.0	148866.0	129925.0	143254.0	209767.0	251452.0	294318.0	136203.0	260876.0	62295.0	253093.0	121179.0	479723.0	370239.0	161132.0	253912.0	183667.0	266545.0	291080.0	252711.0	266228.0	146630.0	209849.0	87143.0	
snoU109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD14B	746.0	15.0	164.0	773.0	138.0	389.0	463.0	142.0	39.0	219.0	169.0	634.0	715.0	559.0	299.0	237.0	254.0	288.0	204.0	341.0	45.0	334.0	107.0	527.0	547.0	210.0	914.0	129.0	336.0	660.0	885.0	477.0	362.0	780.0	540.0	960.0	529.0	75.0	141.0	14.0	
SNORD14A	311.0	22.0	138.0	769.0	111.0	295.0	366.0	123.0	93.0	185.0	192.0	218.0	511.0	438.0	27.0	178.0	173.0	254.0	225.0	169.0	63.0	151.0	277.0	262.0	183.0	215.0	452.0	136.0	202.0	244.0	275.0	350.0	314.0	452.0	460.0	694.0	349.0	147.0	182.0	33.0	
SNORD38C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD14D	12.0	495.0	1283.0	1850.0	2690.0	1480.0	2201.0	859.0	2867.0	1192.0	4056.0	1147.0	2031.0	3672.0	564.0	1874.0	2037.0	2462.0	4247.0	2059.0	1578.0	8.0	3488.0	2479.0	2943.0	1486.0	3058.0	3020.0	3381.0	3582.0	3821.0	3324.0	3250.0	4649.0	48.0	9.0	7084.0	4167.0	4681.0	489.0	
SNORD14C	2610.0	726.0	3980.0	4474.0	1775.0	2824.0	1729.0	520.0	2295.0	5049.0	2005.0	2818.0	3331.0	4184.0	1412.0	3735.0	5719.0	3895.0	4932.0	2334.0	1753.0	1799.0	5904.0	2160.0	4468.0	1167.0	4502.0	2929.0	3340.0	3983.0	3048.0	8962.0	8579.0	5719.0	9931.0	5560.0	9048.0	5652.0	3898.0	1277.0	
SNORD14E	1946.0	75.0	680.0	2002.0	386.0	1646.0	2422.0	663.0	368.0	494.0	727.0	1332.0	2470.0	2160.0	366.0	932.0	627.0	1120.0	644.0	1170.0	189.0	841.0	394.0	1413.0	1083.0	1387.0	3009.0	397.0	809.0	1443.0	2619.0	1850.0	1025.0	1938.0	1821.0	2044.0	1618.0	384.0	635.0	75.0	
SNORD115-21	23.0	5.0	12.0	36.0	16.0	26.0	24.0	16.0	9.0	2.0	6.0	21.0	28.0	18.0	10.0	0.0	6.0	10.0	4.0	11.0	13.0	19.0	9.0	21.0	16.0	17.0	34.0	6.0	23.0	13.0	16.0	15.0	10.0	27.0	15.0	38.0	0.0	6.0	8.0	2.0	
SNORD115-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-23	45.0	2.0	7.0	36.0	11.0	32.0	33.0	26.0	9.0	5.0	11.0	24.0	40.0	43.0	0.0	7.0	14.0	22.0	15.0	13.0	5.0	36.0	4.0	25.0	33.0	22.0	42.0	6.0	32.0	33.0	25.0	20.0	12.0	79.0	25.0	43.0	21.0	3.0	16.0	1.0	
SNORD115-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORD38B	5056.0	572.0	951.0	4536.0	1033.0	2820.0	7413.0	6657.0	660.0	576.0	901.0	2074.0	4282.0	2247.0	864.0	1530.0	998.0	1630.0	752.0	1366.0	773.0	2821.0	768.0	2117.0	2129.0	4187.0	2329.0	676.0	3628.0	2782.0	2045.0	1575.0	1083.0	2625.0	1504.0	2326.0	1437.0	843.0	963.0	623.0	
SNORD38A	11538.0	2226.0	5943.0	12920.0	9317.0	11503.0	12560.0	5115.0	4187.0	3939.0	7824.0	10927.0	17853.0	14677.0	2662.0	7870.0	8353.0	12412.0	8432.0	11197.0	5698.0	14154.0	9088.0	11265.0	13564.0	6824.0	25652.0	6030.0	14781.0	18069.0	14593.0	15027.0	12434.0	19095.0	18295.0	19384.0	15842.0	5927.0	8457.0	2903.0	
SNORD115-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-14	14.0	6.0	1.0	13.0	7.0	16.0	13.0	5.0	9.0	3.0	5.0	13.0	10.0	14.0	2.0	3.0	4.0	11.0	5.0	4.0	5.0	10.0	9.0	10.0	13.0	10.0	16.0	1.0	18.0	9.0	14.0	10.0	8.0	27.0	8.0	15.0	8.0	6.0	5.0	3.0	
SNORD115-13	0.0	0.0	1.0	3.0	3.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0	1.0	0.0	2.0	0.0	0.0	1.0	7.0	6.0	0.0	7.0	3.0	6.0	0.0	0.0	0.0	1.0	
SNORD115-16	21.0	2.0	8.0	27.0	8.0	16.0	43.0	37.0	3.0	2.0	7.0	23.0	50.0	31.0	4.0	6.0	5.0	8.0	7.0	9.0	7.0	17.0	5.0	20.0	25.0	30.0	34.0	4.0	30.0	40.0	25.0	20.0	12.0	45.0	20.0	32.0	11.0	2.0	7.0	2.0	
SNORD115-15	46.0	21.0	16.0	64.0	29.0	53.0	60.0	20.0	18.0	13.0	26.0	57.0	76.0	47.0	32.0	17.0	32.0	25.0	20.0	25.0	25.0	30.0	27.0	54.0	61.0	48.0	73.0	24.0	45.0	72.0	64.0	77.0	42.0	114.0	35.0	90.0	28.0	20.0	24.0	9.0	
RNU105B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
RNU105C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD15B	1196.0	245.0	718.0	1776.0	413.0	1274.0	479.0	214.0	269.0	894.0	631.0	1130.0	1600.0	1332.0	288.0	322.0	495.0	711.0	475.0	605.0	173.0	355.0	258.0	1068.0	783.0	404.0	1816.0	559.0	1069.0	1055.0	1379.0	995.0	779.0	1636.0	1019.0	1736.0	954.0	325.0	277.0	72.0	
SNORD114-20	641.0	3.0	504.0	946.0	16.0	481.0	1133.0	121.0	483.0	19.0	20.0	550.0	1392.0	951.0	189.0	530.0	616.0	924.0	582.0	825.0	687.0	1364.0	907.0	20.0	1307.0	753.0	1425.0	513.0	1597.0	1351.0	939.0	1210.0	963.0	1650.0	1356.0	29.0	1230.0	21.0	843.0	308.0	
SNORD114-22	1888.0	1433.0	2209.0	2774.0	3501.0	1723.0	3056.0	2123.0	2045.0	923.0	2487.0	1485.0	3669.0	2853.0	566.0	1866.0	2402.0	3186.0	2040.0	2648.0	3145.0	4174.0	3022.0	2685.0	4276.0	1992.0	4355.0	2062.0	5270.0	4176.0	2620.0	4256.0	3370.0	4912.0	4631.0	3013.0	3960.0	2824.0	3177.0	1666.0	
SNORD114-21	499.0	283.0	454.0	739.0	540.0	380.0	885.0	719.0	347.0	318.0	566.0	470.0	965.0	718.0	273.0	487.0	417.0	590.0	402.0	561.0	413.0	945.0	451.0	833.0	855.0	547.0	968.0	309.0	1002.0	777.0	719.0	775.0	637.0	1099.0	802.0	731.0	807.0	553.0	517.0	271.0	
SNORD15A	1315.0	594.0	949.0	1628.0	1099.0	1560.0	965.0	504.0	710.0	539.0	859.0	1261.0	1684.0	2200.0	523.0	691.0	1060.0	1348.0	695.0	1062.0	1024.0	1356.0	1108.0	1170.0	1865.0	794.0	1765.0	838.0	1425.0	1400.0	1314.0	1685.0	821.0	1627.0	1133.0	1569.0	1230.0	675.0	902.0	635.0	
SNORD114-17	471.0	61.0	345.0	783.0	362.0	313.0	1222.0	767.0	195.0	201.0	445.0	352.0	1466.0	747.0	121.0	633.0	460.0	735.0	355.0	618.0	209.0	1189.0	282.0	829.0	959.0	883.0	847.0	277.0	1305.0	1090.0	766.0	1147.0	772.0	1341.0	1011.0	834.0	1002.0	339.0	454.0	114.0	
SNORD114-16	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	0.0	0.0	
SNORD114-19	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	
SNORD114-18	0.0	0.0	2.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	2.0	3.0	0.0	1.0	1.0	0.0	
SNORD114-13	67.0	6.0	40.0	86.0	22.0	34.0	223.0	144.0	24.0	37.0	61.0	62.0	249.0	92.0	22.0	101.0	67.0	109.0	79.0	102.0	14.0	236.0	35.0	100.0	128.0	161.0	134.0	40.0	112.0	61.0	109.0	149.0	101.0	171.0	147.0	79.0	132.0	45.0	58.0	11.0	
SNORD114-12	2552.0	1000.0	1975.0	4106.0	3034.0	1939.0	6620.0	4087.0	1276.0	1750.0	2244.0	2531.0	6514.0	3422.0	711.0	2954.0	2432.0	3412.0	2595.0	3061.0	1787.0	6590.0	2477.0	4159.0	6300.0	4641.0	5025.0	1697.0	6605.0	4488.0	3326.0	5060.0	3459.0	6220.0	4580.0	3955.0	1220.0	2182.0	3146.0	775.0	
SNORD114-15	46.0	24.0	70.0	94.0	76.0	51.0	109.0	77.0	56.0	31.0	67.0	55.0	132.0	97.0	29.0	53.0	62.0	87.0	63.0	82.0	58.0	140.0	59.0	80.0	120.0	52.0	114.0	53.0	114.0	92.0	85.0	82.0	76.0	143.0	127.0	95.0	100.0	59.0	68.0	37.0	
SNORD114-14	280.0	540.0	1043.0	634.0	2504.0	497.0	273.0	120.0	1213.0	673.0	1474.0	343.0	475.0	737.0	177.0	291.0	1432.0	969.0	1454.0	773.0	2374.0	420.0	2912.0	465.0	1087.0	195.0	1357.0	1771.0	1291.0	988.0	721.0	1897.0	2726.0	1600.0	3199.0	1115.0	2467.0	2715.0	2771.0	914.0	
SNORD114-31	0.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	
SNORD114-30	0.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	
SNORD114-28	536.0	217.0	611.0	715.0	997.0	408.0	747.0	468.0	425.0	434.0	691.0	507.0	1165.0	925.0	173.0	453.0	691.0	987.0	541.0	883.0	538.0	1308.0	724.0	870.0	1372.0	446.0	1315.0	534.0	1659.0	1343.0	845.0	1564.0	1008.0	1620.0	1548.0	966.0	1420.0	661.0	821.0	198.0	
SNORD114-27	0.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	
SNORD114-29	1.0	1.0	4.0	4.0	4.0	2.0	1.0	2.0	4.0	1.0	3.0	4.0	6.0	2.0	0.0	1.0	5.0	3.0	2.0	0.0	2.0	6.0	3.0	3.0	6.0	2.0	2.0	2.0	2.0	1.0	4.0	5.0	6.0	8.0	5.0	3.0	4.0	5.0	7.0	0.0	
SNORD114-24	5.0	5.0	24.0	7.0	7.0	4.0	12.0	4.0	6.0	4.0	19.0	2.0	26.0	12.0	1.0	12.0	17.0	20.0	13.0	11.0	14.0	22.0	17.0	21.0	17.0	8.0	14.0	14.0	6.0	10.0	6.0	13.0	28.0	10.0	15.0	9.0	12.0	15.0	22.0	1.0	
SNORD114-23	482.0	259.0	886.0	724.0	1240.0	381.0	837.0	417.0	666.0	421.0	1007.0	441.0	1378.0	921.0	185.0	550.0	987.0	1067.0	1009.0	944.0	1027.0	1395.0	1471.0	800.0	1306.0	571.0	1264.0	837.0	1601.0	1309.0	845.0	1872.0	1705.0	1691.0	2204.0	993.0	2080.0	1440.0	1595.0	479.0	
SNORD114-26	755.0	586.0	1509.0	1281.0	2490.0	820.0	1195.0	620.0	1317.0	1120.0	2044.0	905.0	1960.0	1574.0	422.0	1194.0	1946.0	1955.0	2060.0	1725.0	2359.0	2014.0	3241.0	1663.0	2832.0	837.0	2400.0	1902.0	3104.0	2486.0	1659.0	3513.0	3445.0	2853.0	4296.0	2066.0	3873.0	2596.0	3106.0	1080.0	
SNORD114-25	885.0	247.0	569.0	1042.0	905.0	619.0	1314.0	1049.0	504.0	460.0	651.0	689.0	1677.0	1314.0	599.0	688.0	757.0	1036.0	632.0	1026.0	600.0	1542.0	970.0	1010.0	1790.0	883.0	1523.0	563.0	1935.0	1600.0	1215.0	1572.0	1060.0	2032.0	1459.0	1117.0	1431.0	669.0	944.0	274.0	
snoU2-30	631.0	468.0	485.0	693.0	973.0	678.0	943.0	823.0	446.0	191.0	534.0	570.0	836.0	843.0	354.0	510.0	544.0	721.0	581.0	652.0	718.0	663.0	841.0	706.0	968.0	641.0	987.0	601.0	1006.0	1217.0	739.0	987.0	756.0	1070.0	1000.0	1002.0	1000.0	609.0	832.0	430.0	
SNORD45B	799.0	215.0	688.0	516.0	550.0	642.0	1198.0	1228.0	520.0	746.0	990.0	319.0	1065.0	931.0	403.0	778.0	1090.0	958.0	1135.0	424.0	404.0	340.0	1404.0	860.0	1942.0	852.0	1359.0	625.0	1294.0	712.0	400.0	1701.0	2048.0	1433.0	936.0	1321.0	2004.0	625.0	1970.0	287.0	
SNORD45A	9504.0	2748.0	8294.0	12842.0	15344.0	7531.0	11377.0	4299.0	6660.0	8701.0	9559.0	9773.0	15591.0	8686.0	3803.0	9361.0	13312.0	13504.0	10802.0	13172.0	5916.0	13573.0	10331.0	11051.0	22091.0	9050.0	21218.0	11280.0	14750.0	16551.0	14970.0	27907.0	20469.0	22001.0	30588.0	20979.0	35401.0	8028.0	13086.0	1974.0	
SNORD45C	4555.0	448.0	2054.0	6159.0	2163.0	2562.0	7287.0	3377.0	1735.0	2732.0	2548.0	3722.0	5933.0	4334.0	2521.0	5080.0	3824.0	3866.0	2967.0	3632.0	950.0	3867.0	2561.0	3378.0	6705.0	5325.0	5887.0	2687.0	5041.0	4402.0	4953.0	7133.0	5013.0	6765.0	6772.0	5607.0	7907.0	2360.0	2692.0	462.0	
SNORD58B	16452.0	6795.0	18683.0	22796.0	22379.0	15199.0	26197.0	6806.0	14112.0	15522.0	24653.0	16480.0	35439.0	26294.0	6660.0	25586.0	29169.0	29063.0	30254.0	22883.0	13775.0	34796.0	28351.0	23157.0	35301.0	15407.0	33263.0	22142.0	28133.0	26865.0	20033.0	39251.0	40061.0	37457.0	51644.0	26488.0	46437.0	28791.0	33149.0	7277.0	
SNORD58A	13149.0	14509.0	28513.0	19603.0	48939.0	14615.0	16656.0	4348.0	28638.0	16193.0	37525.0	14716.0	26893.0	24994.0	7286.0	22285.0	43625.0	36879.0	43366.0	29048.0	41123.0	33759.0	78592.0	22743.0	48384.0	10250.0	44647.0	41297.0	37602.0	36557.0	20589.0	62468.0	67516.0	40481.0	85804.0	33581.0	77729.0	60280.0	66826.0	22488.0	
SNORD58C	4313.0	2579.0	5325.0	6257.0	6785.0	3551.0	8031.0	3884.0	6291.0	4444.0	8055.0	3469.0	10088.0	8298.0	2476.0	8742.0	9091.0	8261.0	9158.0	6017.0	6455.0	10205.0	11610.0	6108.0	9613.0	4494.0	7952.0	7742.0	8015.0	6480.0	4424.0	9930.0	12844.0	8765.0	14331.0	5739.0	13622.0	12287.0	12597.0	3598.0	
SNORD105	2078.0	292.0	1282.0	3197.0	1036.0	1657.0	4307.0	2530.0	1082.0	1514.0	1779.0	1680.0	3407.0	3782.0	499.0	4105.0	2058.0	2811.0	1885.0	1683.0	727.0	2025.0	1540.0	1652.0	2354.0	2161.0	2737.0	1538.0	2052.0	2152.0	1908.0	2830.0	2686.0	2967.0	3141.0	2046.0	2816.0	1817.0	1671.0	840.0	
SNORD108	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
SNORD107	1737.0	741.0	2704.0	3503.0	2738.0	2041.0	2595.0	1813.0	1787.0	1886.0	4115.0	2090.0	3557.0	3862.0	919.0	3544.0	3985.0	4667.0	3845.0	2960.0	2565.0	3174.0	3772.0	2848.0	4286.0	1275.0	4074.0	3634.0	4567.0	4523.0	2433.0	5121.0	5264.0	5093.0	7113.0	3756.0	7086.0	3286.0	4860.0	766.0	
SNORD100	27022.0	1416.0	24175.0	26286.0	10120.0	21879.0	36398.0	8039.0	7461.0	21246.0	26498.0	28564.0	77642.0	47997.0	8567.0	35066.0	41026.0	37902.0	47257.0	37161.0	14396.0	86142.0	46425.0	39698.0	48929.0	33927.0	58261.0	47168.0	35113.0	44526.0	47364.0	96201.0	79265.0	59202.0	95309.0	55606.0	101825.0	21482.0	34600.0	4668.0	
SNORD102	30850.0	7169.0	11532.0	27967.0	28863.0	19974.0	31604.0	22550.0	13677.0	9377.0	16951.0	33297.0	40977.0	34076.0	28494.0	20684.0	23877.0	29495.0	18024.0	27070.0	18340.0	36744.0	30425.0	29482.0	51466.0	21222.0	36996.0	18210.0	41673.0	43700.0	42764.0	37796.0	27880.0	44973.0	35459.0	48983.0	40285.0	19131.0	27379.0	5771.0	
SNORD101	58369.0	43667.0	47378.0	67931.0	136078.0	59058.0	58668.0	37419.0	59124.0	20749.0	50236.0	63201.0	77868.0	59368.0	30665.0	26645.0	59346.0	77124.0	53877.0	63220.0	64112.0	90490.0	103125.0	60859.0	114651.0	33166.0	135243.0	50723.0	82841.0	115015.0	72738.0	111411.0	81230.0	110577.0	124296.0	112283.0	99459.0	46723.0	70162.0	16548.0	
SNORD104	4660.0	10939.0	6466.0	4409.0	10968.0	8548.0	3079.0	968.0	8169.0	2973.0	4992.0	4702.0	4475.0	6425.0	2132.0	3526.0	4174.0	4950.0	5304.0	4431.0	8155.0	3386.0	5570.0	4921.0	7163.0	2564.0	8397.0	5758.0	8398.0	9215.0	5862.0	8267.0	6234.0	9038.0	8869.0	8823.0	7538.0	6108.0	7025.0	9568.0	
