"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"USHBP1",243,269,229,250,175,319,282,277,106,322,271,213,259,164,196,317,177,212,283,218,187,206,263,373,179,278,175,233,202,277,296,238,264,307,255,229,337,229,281,272,240,249,237,292,232,287,193,280,347,220,271,254,265
"VSNL1",243,237,234,340,178,248,262,290,313,316,169,226,382,190,251,340,351,342,347,269,217,238,206,357,218,272,428,263,304,293,293,422,297,603,445,321,217,305,349,264,608,280,324,303,342,194,286,386,288,317,317,233,196
"AC097376.2",242,238,200,243,557,466,245,188,146,178,169,225,224,258,216,284,339,255,251,193,183,247,408,257,211,192,176,192,245,211,217,217,277,260,220,205,191,212,217,281,240,223,210,248,191,227,200,268,266,213,291,200,206
"AC107375.1",242,286,287,254,652,457,232,185,106,278,293,233,268,228,226,295,306,277,283,253,232,238,486,217,320,196,166,267,275,285,240,250,290,171,180,168,196,200,205,274,154,236,243,275,189,255,206,249,256,249,313,196,242
"MRPS28",242,287,251,264,185,304,308,262,602,315,251,295,253,303,254,333,284,301,289,262,233,229,269,350,246,335,464,293,278,243,348,238,319,666,267,297,257,256,266,260,530,316,250,243,246,283,300,494,434,264,372,335,233
"TPTEP2",242,211,264,308,345,337,231,230,155,318,240,223,265,232,235,300,192,247,301,193,236,276,263,326,288,227,164,255,220,217,244,223,296,202,242,250,248,212,246,244,206,185,206,267,219,337,263,310,355,205,329,213,238
"ZNF430",242,269,177,195,224,119,148,186,118,189,206,203,198,183,127,192,182,148,215,143,167,213,171,178,188,121,133,177,172,213,107,215,214,205,180,156,120,159,186,217,105,107,193,171,133,152,158,157,153,243,182,151,172
"AC102945.2",241,402,418,366,30,59,134,323,53,284,250,237,227,208,112,181,40,121,440,325,260,382,60,263,426,110,36,189,55,279,67,319,379,77,275,160,196,228,207,197,33,53,201,326,320,419,183,117,125,198,91,48,344
"C2orf42",241,277,208,268,204,156,172,207,135,222,249,230,213,240,188,213,232,189,258,195,180,246,145,215,233,143,141,237,200,243,175,224,273,235,235,217,173,184,242,214,138,147,207,251,207,212,196,211,202,230,205,153,253
"CHST7",241,252,223,216,110,248,260,224,175,268,260,219,274,184,225,289,167,168,184,257,206,205,173,318,215,230,260,228,241,243,181,236,269,470,258,251,207,250,301,199,373,313,204,203,207,191,204,375,298,182,317,267,192
"CPED1",241,330,302,219,78,100,188,198,249,252,199,228,231,177,194,247,112,129,265,192,249,217,81,350,219,137,174,200,139,212,119,245,263,396,255,230,174,196,266,293,213,108,208,206,274,241,151,198,192,254,143,182,308
"ELF4",241,249,173,177,69,122,157,188,61,217,178,166,259,248,165,152,111,127,225,183,150,239,111,220,191,122,125,177,156,184,118,254,228,145,187,127,178,189,172,136,118,199,183,174,136,195,145,115,165,210,131,96,172
"FHIT",241,339,247,268,291,379,284,264,135,282,275,277,254,239,267,340,205,234,308,178,223,290,263,309,257,205,219,236,224,266,234,277,314,287,323,278,207,274,264,270,294,287,265,281,234,277,274,273,297,271,300,287,301
"RBM15",241,298,293,261,275,299,247,242,365,366,230,218,269,245,209,307,258,247,358,231,270,292,260,335,269,226,236,267,227,231,239,267,318,440,266,274,265,299,342,267,350,275,247,226,307,375,258,365,320,236,292,257,283
"RGS19",241,214,129,164,185,200,171,154,132,195,241,179,230,266,187,167,144,149,245,205,120,232,157,197,232,138,133,230,291,209,165,237,219,224,164,155,170,148,145,235,172,197,179,161,107,126,144,141,175,192,186,147,230
"RTN2",241,309,188,240,275,337,181,204,111,264,238,215,195,271,168,230,205,193,270,153,169,218,320,196,209,179,164,195,282,259,191,224,245,284,195,183,273,224,209,264,378,312,204,211,143,185,196,201,229,252,198,219,204
"RUBCN",241,320,289,267,39,51,111,201,59,248,288,232,262,214,113,192,69,93,322,288,210,299,47,229,256,83,78,190,96,292,74,366,265,124,226,170,134,221,227,210,58,102,218,198,231,251,145,92,96,265,111,89,265
"SYT2",241,252,217,225,148,171,131,247,67,238,195,218,178,175,163,219,160,161,225,211,201,267,153,161,155,120,82,196,142,229,133,231,247,119,162,164,123,189,202,140,82,83,175,258,210,248,159,202,195,189,188,128,223
"ZNF628",241,246,148,196,201,240,172,179,66,186,192,164,244,230,145,168,128,159,203,181,119,234,204,187,187,129,143,169,213,205,139,235,229,212,203,135,170,173,181,233,142,212,180,158,130,112,157,150,192,218,172,159,180
"IKZF2",240,280,319,272,104,151,230,252,388,373,181,188,215,167,260,340,222,220,263,233,258,201,140,444,221,194,254,281,145,220,215,210,302,556,270,316,194,248,291,257,411,182,216,304,385,377,225,378,317,242,225,356,179
"LRRC1",240,284,196,206,165,141,152,153,101,216,214,257,217,207,176,212,166,165,305,181,163,227,121,203,196,140,91,245,170,229,154,241,219,168,196,154,160,160,178,221,166,135,213,174,184,204,122,172,179,222,144,151,203
"OPCML",240,273,131,171,52,86,99,108,153,91,363,224,147,243,76,176,47,93,372,108,113,245,64,118,144,77,66,119,86,374,73,305,112,265,133,142,74,112,79,276,133,145,129,96,78,99,75,131,109,330,122,195,372
"S100A13",240,332,368,351,744,878,482,320,703,542,250,193,269,388,233,661,548,529,288,297,248,195,1275,607,293,627,735,531,309,274,832,242,247,1000,369,555,456,216,577,234,1856,934,224,393,587,357,502,659,811,256,800,653,237
"TESMIN",240,418,288,257,131,213,205,298,104,420,276,165,310,273,253,297,234,258,294,309,261,231,165,375,243,218,174,316,206,287,171,301,275,255,254,221,363,276,344,245,245,254,267,280,268,242,250,269,257,249,324,237,193
"ZFAT",240,309,173,249,105,139,163,206,106,276,263,255,230,283,175,220,117,189,270,195,228,245,90,219,218,101,125,217,172,247,162,246,241,239,222,219,175,199,200,217,129,200,165,155,207,174,155,153,152,211,163,143,212
"C7orf31",239,287,171,215,95,137,159,187,162,181,218,138,222,209,219,221,199,170,240,184,214,212,117,221,199,127,116,230,177,223,148,236,238,247,197,197,144,210,220,264,175,169,180,200,143,152,161,183,187,232,169,158,232
"FBXL15",239,257,201,283,639,826,319,227,373,372,254,199,262,296,235,416,305,321,290,199,202,239,640,371,239,406,400,296,452,218,501,219,296,629,217,311,354,272,298,243,762,532,222,294,172,214,339,544,515,264,423,401,256
"FOXO6",239,210,163,246,141,227,143,191,89,149,224,231,269,265,186,197,122,203,210,183,187,272,114,253,232,168,223,231,248,220,182,289,248,212,157,151,135,170,178,265,217,314,266,183,152,178,153,179,205,290,173,171,189
"GALNT18",239,350,243,260,116,274,263,240,222,343,262,207,340,260,292,344,191,186,303,212,264,261,220,370,248,231,268,310,254,278,252,280,347,381,285,226,358,240,325,223,331,343,264,205,238,266,220,298,270,220,306,286,381
"IL18BP",239,316,203,217,52,93,84,186,37,140,321,235,190,229,93,132,73,92,273,184,156,279,50,154,225,46,57,130,100,264,62,268,216,52,146,145,89,179,145,212,36,66,204,154,152,179,108,62,90,239,87,73,189
"WDR31",239,378,254,330,180,149,197,259,166,306,261,175,223,236,241,251,111,170,279,210,275,176,209,335,242,214,193,134,152,209,130,259,223,426,234,251,172,213,263,148,215,285,253,154,291,205,192,299,274,158,276,166,234
"AC021054.1",238,329,229,268,157,188,321,217,139,290,321,238,218,291,274,332,208,246,511,286,223,323,231,360,187,195,206,363,389,283,233,236,240,474,363,325,194,240,294,215,381,336,250,241,249,232,234,250,261,210,374,287,286
"C1orf112",238,255,161,201,53,44,111,177,111,181,210,226,179,194,176,141,95,125,227,175,168,216,57,184,193,82,96,167,130,191,99,252,193,217,159,157,101,180,175,184,130,101,173,165,164,186,117,128,109,195,126,119,188
"EXO5",238,244,186,210,115,130,137,188,112,229,206,189,247,204,157,174,145,198,267,193,187,220,121,204,194,122,123,207,161,188,156,239,207,216,199,195,154,187,187,206,124,136,223,158,156,197,182,184,177,193,177,144,209
"ITPK1",238,214,253,207,30,61,130,248,78,238,210,132,235,211,154,163,52,111,211,172,190,211,68,203,155,110,86,159,96,176,126,240,206,208,168,153,156,189,179,183,108,134,169,145,197,183,184,132,164,154,134,89,184
"SLC25A34",238,178,146,236,185,225,148,228,35,120,242,147,148,163,141,201,147,169,198,120,155,231,164,209,244,138,60,222,212,289,142,233,237,107,190,128,140,162,133,166,83,79,206,237,147,210,168,155,226,225,208,128,244
"SLC43A1",238,269,198,249,196,247,189,215,94,235,219,164,238,263,215,236,187,180,252,202,159,244,170,259,211,148,122,194,199,237,203,242,224,213,217,213,229,206,225,242,204,215,213,225,175,191,199,218,165,199,247,153,245
"AC110285.2",237,256,140,232,163,231,226,283,43,202,235,191,162,255,168,179,365,346,193,112,183,168,248,236,580,106,158,345,189,475,315,229,268,170,190,95,301,176,295,163,129,115,183,224,113,303,167,121,366,194,178,105,189
"GGT5",237,202,213,241,288,463,196,268,88,218,263,184,209,233,298,224,242,206,225,216,203,180,295,258,133,236,211,256,226,207,288,228,323,205,236,176,381,280,211,208,192,233,222,248,140,177,170,282,256,154,351,154,245
"HHIP",237,292,584,621,233,378,598,451,539,573,215,254,501,249,465,723,594,525,271,441,464,214,321,678,200,366,457,436,282,263,459,220,798,1045,471,535,547,458,503,151,821,388,393,552,633,472,543,590,561,288,401,435,191
"KCTD21",237,248,184,226,134,130,148,174,111,201,224,174,214,221,158,186,158,148,294,180,166,252,128,180,199,123,108,208,199,235,162,237,239,249,196,175,159,184,188,245,132,183,190,164,134,162,167,184,172,227,175,154,231
"PEX12",237,320,223,275,97,113,221,207,311,294,276,202,246,195,251,270,176,204,287,196,276,277,137,286,248,181,253,267,168,227,217,221,308,407,262,280,234,266,279,240,272,203,232,269,215,230,197,328,279,235,252,201,269
"SPATA33",237,280,224,235,221,268,197,240,79,264,252,220,255,251,231,225,183,203,295,209,203,269,178,216,249,147,115,253,274,214,198,280,251,174,206,175,166,254,218,218,130,218,211,205,150,187,184,195,234,197,218,176,220
"ZKSCAN4",237,270,228,218,128,153,214,191,206,241,230,210,213,224,208,246,187,208,262,177,210,223,151,270,198,165,169,208,170,221,169,190,237,308,200,235,168,210,254,261,228,165,202,202,178,215,185,255,207,208,246,183,245
"CBR1",236,305,204,252,226,378,273,246,252,324,273,221,289,112,290,353,294,263,246,240,227,209,130,351,257,199,322,291,341,249,298,252,178,468,142,306,261,220,302,177,433,376,274,254,209,257,252,345,321,245,377,170,215
"EYA1",236,326,268,313,91,161,230,240,329,296,185,299,193,183,230,283,179,159,227,192,244,150,78,394,224,174,225,230,134,230,145,207,257,454,217,230,202,233,262,185,404,199,174,196,266,248,206,273,278,181,264,198,155
"FUCA1",236,316,187,242,184,218,246,222,151,253,348,266,233,226,203,293,166,219,280,247,198,256,162,261,194,181,189,254,216,278,218,352,197,323,231,234,229,219,229,267,299,298,217,224,186,174,228,304,241,340,229,218,229
"LAPTM5",236,263,80,204,132,202,150,140,184,186,245,198,194,281,122,283,101,120,176,113,126,136,133,198,154,99,125,202,234,243,126,225,174,237,154,131,147,176,115,297,177,179,193,101,140,113,95,129,142,209,123,99,209
"METTL25",236,289,213,242,200,232,248,212,241,260,213,211,232,206,205,249,265,201,271,167,182,247,217,298,222,195,211,287,198,229,188,230,249,320,201,241,230,230,235,238,320,221,222,181,192,224,185,285,320,214,271,272,223
"PLK3",236,250,179,185,139,232,185,190,68,223,229,208,233,249,202,202,174,182,249,183,167,281,147,204,227,139,155,205,249,186,185,245,224,166,200,170,201,168,190,202,189,272,198,180,142,178,164,170,264,211,181,153,192
"STXBP2",236,172,94,121,330,139,125,127,40,144,299,182,187,196,155,128,89,92,219,131,101,235,105,107,137,85,66,207,179,249,191,211,148,81,180,67,120,78,88,166,82,145,164,88,39,79,63,112,100,169,108,99,254
"TIGD2",236,297,151,209,89,95,142,168,149,155,234,192,169,224,142,148,125,116,228,142,157,232,85,192,199,110,140,186,142,217,86,262,202,242,151,171,132,156,159,233,186,104,188,162,139,154,132,154,137,209,157,108,199
"TTC30A",236,333,240,251,114,187,201,237,355,307,258,249,213,174,224,291,219,201,247,182,258,225,123,350,203,165,240,229,165,227,193,249,304,518,266,288,184,240,279,250,443,215,245,201,278,298,207,246,244,254,244,173,232
"VSTM4",236,347,411,389,215,471,432,362,281,510,190,217,472,261,341,604,269,361,423,330,357,201,298,519,212,327,397,301,263,284,471,275,453,674,439,454,418,508,431,143,446,436,341,415,495,407,390,507,468,224,418,367,202
"ZNF225",236,272,235,268,97,114,188,230,166,238,231,205,203,189,214,219,147,179,300,210,219,207,90,224,226,124,149,208,148,206,157,230,286,268,206,185,199,225,235,211,149,91,229,215,215,270,164,184,182,245,188,138,248
"ZNF501",236,201,204,246,79,84,160,177,205,188,213,209,171,174,182,169,129,135,221,147,199,183,93,212,175,129,122,172,127,203,119,197,276,327,200,157,142,203,203,163,158,133,194,188,186,220,157,216,144,179,171,140,193
"C9orf85",235,290,213,254,167,210,191,192,179,222,255,202,268,213,226,250,206,192,264,184,234,234,162,244,237,191,194,261,245,278,224,289,251,289,220,214,250,205,207,238,260,191,228,207,185,197,210,252,225,247,256,196,250
"CNNM2",235,273,184,203,302,273,161,171,176,294,136,181,272,255,220,306,235,200,254,234,242,224,281,256,218,133,159,247,262,238,216,243,256,211,188,211,175,252,239,166,266,230,245,204,228,196,235,285,240,230,216,168,225
"OSMR",235,371,263,194,81,110,133,190,119,211,196,212,285,181,166,203,147,127,282,194,185,306,84,181,196,95,114,307,164,267,116,258,277,220,196,137,205,214,159,324,108,191,170,132,209,186,149,116,126,268,136,92,270
"RPARP-AS1",235,241,180,148,208,179,149,165,68,156,217,167,173,164,137,139,201,191,212,163,163,204,140,189,204,118,65,170,161,211,144,219,188,129,190,132,142,123,138,268,120,135,161,179,108,164,123,166,126,203,155,74,211
"SMOC2",235,311,330,332,172,542,676,493,717,721,221,222,595,421,356,859,495,469,443,558,400,326,328,833,272,635,714,541,507,216,979,362,682,1162,429,665,537,436,714,156,727,758,305,565,550,688,657,702,967,316,717,664,215
"THAP2",235,307,238,310,118,177,238,222,518,272,262,239,199,221,235,363,277,218,298,196,242,285,140,354,220,189,279,272,182,245,230,299,300,581,271,297,230,218,304,267,374,212,277,247,283,301,217,375,289,280,306,193,296
"TSHZ3",235,375,270,306,144,167,199,265,140,280,232,265,315,214,245,281,240,207,399,258,272,335,131,311,260,162,225,265,183,327,179,323,359,241,272,251,240,254,287,231,205,161,281,271,240,323,217,185,222,285,261,169,299
"AC004263.2",234,260,229,246,295,179,109,202,35,227,237,206,209,174,182,154,167,136,254,195,198,245,222,210,307,85,79,187,174,230,128,236,233,61,176,142,168,158,147,260,79,136,238,142,156,167,117,103,142,271,186,67,204
"DOCK11",234,232,170,175,70,74,150,161,249,191,167,198,144,178,139,156,101,108,231,124,156,223,51,226,150,95,139,175,152,199,101,226,221,233,198,146,126,145,174,190,178,99,171,143,173,182,137,132,138,188,99,101,189
"GHDC",234,349,174,216,187,249,198,198,147,211,280,208,211,239,215,276,160,186,289,207,168,276,168,255,226,188,142,214,206,237,193,223,247,292,195,185,234,211,191,283,283,288,216,188,154,169,161,195,217,228,216,183,304
"IGDCC3",234,211,76,148,193,147,91,126,30,114,237,177,170,216,79,99,132,109,251,126,93,228,133,127,173,77,57,156,173,214,88,198,126,94,93,91,97,104,119,262,66,67,148,121,72,79,82,67,98,218,96,99,197
"MMP25-AS1",234,302,162,211,168,162,138,177,26,207,205,180,266,227,172,193,131,147,240,177,176,248,171,192,241,90,56,206,164,202,98,254,222,58,218,179,176,168,173,194,75,121,236,199,136,191,154,80,154,252,162,81,262
"NPTN-IT1",234,423,706,483,209,184,263,424,125,613,193,169,353,225,229,365,160,228,398,433,450,360,112,563,362,172,144,244,102,264,156,274,490,240,529,343,323,397,458,285,93,75,258,533,798,1034,385,264,295,278,171,191,376
"PNPO",234,343,206,226,165,189,195,178,88,266,270,219,228,215,197,243,168,158,215,236,196,236,170,218,212,129,131,256,214,235,160,265,230,290,201,206,176,189,220,238,161,226,215,176,186,177,207,213,186,218,207,194,212
"RCL1",234,246,157,237,165,135,139,198,99,176,277,216,214,213,193,197,184,173,244,158,175,264,140,166,233,124,165,211,213,251,143,277,328,208,176,191,173,206,205,236,183,167,191,193,166,170,164,180,177,231,199,155,209
"TRIM27",234,274,161,202,49,54,149,179,123,191,241,216,185,192,147,161,91,108,250,188,199,196,62,206,203,96,95,171,130,209,104,257,203,232,183,158,154,157,160,168,118,118,172,158,167,140,128,143,114,185,127,109,208
"WNT2B",234,230,177,200,166,188,173,182,110,239,288,188,209,206,142,244,159,172,290,162,185,305,118,220,156,114,141,166,154,265,183,273,183,150,213,169,155,147,220,236,124,113,182,257,168,284,163,177,217,249,169,128,199
"AC090204.1",233,302,208,227,284,229,185,186,466,226,282,251,204,218,219,260,287,182,247,191,204,285,234,254,220,173,259,256,218,226,178,208,264,401,230,187,204,223,246,296,375,261,211,173,183,217,223,298,294,206,284,165,339
"DMC1",233,272,206,181,131,126,143,166,104,209,157,173,207,181,176,93,119,116,212,155,173,187,108,197,271,126,123,201,157,206,152,189,243,227,169,153,77,204,158,220,101,143,180,142,195,153,149,187,147,177,175,113,151
"GGTA1P",233,266,192,212,231,176,194,233,226,212,375,186,234,264,326,228,235,238,312,174,237,229,176,318,218,202,195,294,267,319,193,238,284,299,218,206,211,231,244,254,304,308,346,209,246,196,145,250,190,227,221,132,257
"MYO5C",233,326,239,253,109,131,213,239,79,259,269,221,268,190,170,238,163,171,303,179,211,208,129,267,186,175,126,212,137,272,165,264,246,193,263,227,177,220,225,208,154,119,231,272,252,293,157,197,176,219,221,180,206
"ZMAT4",233,179,157,128,116,143,87,70,67,132,160,119,64,187,143,160,58,102,144,101,109,189,132,175,197,104,149,106,68,158,67,130,157,90,80,122,72,79,101,203,198,154,86,86,89,106,74,157,135,224,101,135,133
"ZNF35",233,280,208,218,208,179,196,177,189,233,215,211,224,229,164,194,200,167,269,199,185,240,146,242,211,148,181,257,193,225,162,237,222,300,219,227,194,202,241,234,212,141,198,238,219,188,200,217,230,247,207,180,200
"AC118344.2",232,267,319,307,181,346,179,209,76,214,225,214,216,182,177,260,241,190,318,244,228,327,231,221,259,171,82,160,152,234,179,204,271,78,225,213,202,199,241,210,93,143,204,273,226,284,193,154,213,219,274,65,253
"GIMAP6",232,301,433,398,149,344,513,344,678,511,244,310,433,248,404,514,316,357,318,364,405,194,233,647,264,517,314,381,233,271,407,238,427,912,423,378,573,407,433,240,345,316,369,349,426,454,314,499,443,187,435,329,382
"MIR4435-2HG",232,162,174,131,144,179,154,164,134,320,153,211,241,123,118,209,187,139,192,149,157,176,143,223,143,105,123,211,220,136,183,205,197,129,234,151,196,158,150,171,161,161,199,193,133,222,144,201,222,161,203,144,143
"MRM3",232,297,178,209,331,402,244,216,222,310,252,243,253,324,231,306,265,286,276,191,203,256,289,294,226,260,323,276,261,240,245,258,294,434,242,283,247,293,257,230,411,372,240,247,211,234,250,368,309,222,327,253,224
"MT-TF",232,374,222,289,267,207,255,398,217,302,175,148,213,161,95,135,231,191,181,260,220,82,158,549,197,141,271,161,144,264,261,171,115,756,746,326,180,313,433,132,568,279,578,383,393,320,183,125,274,361,236,396,303
"MYO19",232,336,222,261,32,32,136,226,49,214,283,228,177,211,166,181,94,119,253,250,180,335,50,207,293,101,62,206,120,236,73,297,190,128,199,176,128,188,167,231,64,97,242,210,169,227,167,121,132,252,101,123,225
"PRKCD",232,306,287,291,112,209,326,285,150,319,206,220,274,249,255,443,199,294,305,258,248,262,147,390,233,185,234,252,272,242,246,223,281,414,252,288,256,293,266,170,320,288,286,266,254,288,215,314,337,233,282,274,206
"EEF1E1",231,230,159,205,306,242,235,173,323,238,223,270,198,236,193,240,440,220,260,150,171,255,240,268,206,148,183,280,278,225,210,284,210,317,217,258,176,234,197,238,337,224,215,222,145,170,239,296,301,200,311,208,149
"ITLN1",231,229,66,124,136,217,74,57,131,97,465,253,56,127,77,168,220,62,194,133,62,369,112,74,46,124,161,179,190,341,55,219,219,227,554,86,111,69,247,159,156,131,106,106,138,100,55,246,112,343,118,87,148
"KLF5",231,370,324,272,167,280,297,223,388,346,152,177,231,197,252,413,251,234,233,190,300,201,194,452,220,231,239,286,150,160,319,203,295,560,259,324,312,263,382,119,422,221,213,254,345,304,268,425,442,195,346,304,199
"MROH8",231,246,245,213,200,232,170,161,89,238,211,156,190,174,211,255,198,231,239,176,161,227,164,225,218,146,134,234,181,191,160,217,242,200,213,237,172,225,225,189,150,209,179,256,172,225,216,232,199,175,228,148,170
"MTX1",231,250,176,183,101,150,179,188,71,225,254,231,187,238,159,221,139,183,226,188,156,215,125,194,194,140,129,212,236,193,156,263,244,193,175,205,182,169,198,209,155,233,193,219,157,201,180,155,200,215,176,174,219
"NUDT17",231,265,243,246,97,115,168,246,154,260,250,195,213,256,209,235,160,206,271,221,207,231,113,283,231,173,141,233,185,192,201,216,269,294,209,192,160,176,215,210,185,270,186,204,168,233,189,223,212,199,211,192,205
"PCSK5",231,273,219,278,207,194,219,255,210,283,134,200,318,198,191,273,244,231,327,242,254,157,175,278,195,172,200,239,189,200,191,219,338,326,203,224,262,252,245,178,249,161,257,261,277,257,171,253,197,215,249,225,195
"PRC1",231,226,232,167,241,206,178,183,117,253,223,238,239,224,198,141,182,161,260,195,196,239,180,184,235,125,148,174,180,216,133,241,214,248,177,196,175,186,169,213,198,160,186,163,194,212,194,155,244,192,200,173,195
"SCN9A",231,254,188,260,182,190,184,187,262,270,296,187,203,165,159,333,193,188,242,183,326,177,130,266,167,130,140,173,149,240,169,197,298,290,207,249,174,268,257,269,274,150,216,263,238,206,118,224,134,227,189,174,233
"SDHAF4",231,310,222,287,221,448,296,227,400,255,233,257,244,262,283,294,287,299,274,211,248,253,356,303,236,272,294,285,314,263,321,247,329,570,260,274,252,224,285,262,563,316,267,223,267,249,242,446,359,245,410,304,270
"ANKRD29",230,286,253,320,143,146,196,307,107,262,276,203,258,210,256,255,318,217,268,283,301,306,143,329,267,137,150,358,209,248,160,265,341,276,268,232,243,312,255,206,196,168,331,282,189,466,266,228,269,225,294,164,201
"ARL6",230,270,229,282,92,121,166,200,265,215,227,185,208,185,205,233,193,140,219,171,190,198,97,262,185,126,164,233,144,216,141,221,237,316,217,198,171,192,226,272,220,155,209,211,202,242,171,255,212,188,213,196,202
"C16orf91",230,238,166,224,254,315,243,201,131,276,242,223,232,232,217,263,233,255,258,177,160,264,272,241,187,217,216,240,276,204,224,209,262,303,206,236,217,193,218,223,224,271,216,217,171,189,228,324,316,211,281,208,209
"IPP",230,317,244,245,87,144,164,234,268,264,252,241,226,178,184,194,121,187,256,207,203,292,165,256,190,179,203,238,123,272,156,263,292,325,226,161,212,209,1135,244,261,119,231,199,231,225,176,222,188,270,204,173,220
"NMRK1",230,336,171,237,166,107,150,80,212,260,183,154,264,167,185,206,197,280,242,209,163,222,171,280,147,118,186,282,224,117,168,104,299,280,157,226,182,104,180,195,206,148,197,159,98,135,183,232,310,218,312,187,241
"ZBED3-AS1",230,199,150,212,129,172,150,200,103,242,203,240,173,157,174,220,199,173,256,136,169,189,127,195,244,111,102,195,145,170,186,261,207,191,171,134,162,236,166,313,169,99,184,233,187,232,181,201,215,224,178,147,157
"ZNF749",230,229,231,185,45,73,147,167,84,192,227,184,193,151,140,135,68,118,271,186,200,222,41,210,204,96,92,172,90,203,93,221,226,128,168,141,149,163,180,174,73,88,157,206,168,204,137,141,140,177,101,89,213
"AC092161.1",229,200,114,175,97,80,132,154,98,150,168,127,152,149,155,108,154,128,190,144,98,206,54,157,153,77,99,127,114,194,105,248,166,195,138,130,117,136,147,175,127,92,156,166,123,128,131,165,127,174,174,140,174
"CARS",229,268,202,227,186,186,160,197,78,254,237,192,238,246,209,218,139,194,253,212,160,248,125,202,223,125,150,222,203,211,157,289,219,229,175,201,200,202,211,222,151,214,179,167,163,180,148,193,189,193,166,174,211
"CENPP",229,310,193,193,88,62,141,213,55,183,241,247,223,226,171,165,119,127,222,195,160,259,67,159,253,79,96,221,153,215,94,303,220,124,194,182,114,210,195,216,81,78,188,175,183,188,142,77,154,218,117,71,193
"FSBP",229,241,212,216,70,65,139,186,134,173,164,151,185,176,173,168,145,137,213,154,168,158,55,226,199,100,127,190,108,165,112,210,178,220,220,181,143,181,167,181,170,82,189,148,166,145,116,168,133,206,154,144,155
"NBPF9",229,200,181,228,179,50,123,155,50,197,269,210,203,214,108,135,73,130,309,148,180,138,66,172,244,87,100,147,79,194,87,269,159,168,206,95,134,136,124,205,101,94,156,162,156,191,107,120,104,190,77,43,194
"PRLR",229,322,296,265,99,83,167,240,151,268,297,245,224,225,244,212,139,132,314,257,219,165,74,248,190,102,159,257,149,270,106,234,300,287,226,193,150,235,213,244,182,117,278,212,201,162,163,194,143,329,144,105,326
"SLC13A3",229,268,201,179,103,107,101,177,25,170,208,184,172,231,196,110,144,156,201,172,107,234,62,96,224,63,35,234,243,167,94,219,253,119,168,129,200,233,132,147,51,121,196,165,125,109,151,122,123,270,131,86,249
"SRFBP1",229,241,261,218,82,78,148,183,172,219,251,203,219,177,162,164,132,139,254,198,200,234,84,207,202,125,151,186,140,202,88,225,232,281,188,185,162,189,178,212,149,107,194,153,200,178,170,154,134,266,151,149,202
"TIMM8A",229,242,227,246,282,212,203,212,193,227,270,268,249,241,204,195,185,170,289,179,189,311,223,231,232,134,170,246,204,193,145,240,246,300,205,178,190,203,239,257,208,198,231,185,181,199,212,240,229,244,229,178,199
"UST",229,259,323,247,113,157,180,229,192,306,201,193,201,210,203,322,199,187,241,232,239,301,122,314,207,197,188,244,153,249,163,306,264,410,205,233,181,275,297,172,196,255,240,262,192,225,204,206,237,186,210,158,217
"ACYP2",228,297,232,317,308,444,326,236,386,335,259,289,232,264,290,372,376,310,265,215,295,219,312,391,261,250,298,287,302,263,282,295,331,551,295,322,265,297,285,290,463,349,210,327,284,292,298,435,495,253,462,280,235
"CCDC28A",228,343,261,275,201,363,280,210,232,292,208,191,225,224,276,401,323,239,283,188,241,190,259,319,253,254,270,238,215,245,291,199,297,378,243,301,256,271,276,252,466,306,192,325,218,271,238,352,359,226,339,306,224
"CCPG1",228,271,201,238,163,220,284,194,461,291,187,215,217,219,237,335,235,199,241,186,209,181,145,328,188,179,241,202,196,213,257,215,226,509,256,236,219,207,280,261,432,213,177,232,286,266,211,305,314,260,298,227,166
"CRPPA",228,245,208,213,103,101,185,232,241,198,185,241,244,162,211,205,173,140,259,226,211,226,130,237,201,128,180,204,130,247,137,225,215,300,234,202,175,225,242,228,198,141,214,207,205,208,169,256,210,213,220,164,232
"HAPLN3",228,249,103,199,127,209,233,189,74,257,226,108,268,256,130,237,123,167,233,201,154,204,216,241,202,160,139,191,301,195,133,230,327,70,154,132,248,202,266,266,167,217,200,237,149,126,178,153,290,262,138,178,203
"MRPS36",228,308,297,317,298,428,398,298,912,364,246,273,275,242,286,470,473,319,261,199,232,143,280,447,238,322,457,332,355,242,382,221,316,819,310,332,348,196,339,225,758,393,272,303,232,312,298,533,528,223,502,311,226
"ZNF846",228,270,252,300,116,209,146,194,93,226,191,172,216,179,176,223,212,145,331,212,196,198,134,231,189,155,123,176,136,286,145,201,253,197,265,175,196,216,175,178,220,157,184,262,218,272,151,191,184,197,177,143,228
"AC093797.1",227,257,320,309,83,72,128,233,70,391,135,148,150,159,135,170,100,167,233,191,340,213,54,356,229,78,100,157,74,178,90,128,254,204,320,262,208,234,280,186,85,72,167,376,417,603,213,183,218,206,118,101,198
